cycle,regime,local_cycle,op_a_ref,op_a_inj,mode_tag_ref,mode_tag_inj,op_sel_ref,op_sel_inj,computed_ref,computed_inj,result_ref,result_inj,accum_reg_ref,accum_reg_inj,e_field_ref,e_field_inj,injected_signal,accum_clr_ref,accum_clr_inj
5330,2,1330,2080,2080,0,0,0,0,2096,2096,2096,2096,0,106896,32,10,42,0,0
5331,2,1331,2080,2080,0,0,0,0,2096,2096,2096,2096,0,108992,32,10,42,0,0
5332,2,1332,2080,2080,0,0,0,0,2096,2096,2096,2096,0,111088,32,10,42,0,0
5333,2,1333,2080,2080,0,0,0,0,2096,2096,2096,2096,0,113184,32,10,42,0,0
5334,2,1334,2080,2080,0,0,0,0,2096,2096,2096,2096,0,115280,32,10,42,0,0
5335,2,1335,2080,2080,0,0,0,0,2096,2096,2096,2096,0,117376,32,10,42,0,0
5336,2,1336,2080,2080,0,0,0,0,2096,2096,2096,2096,0,119472,32,10,42,0,0
5337,2,1337,2080,2080,0,0,0,0,2096,2096,2096,2096,0,121568,32,10,42,0,0
5338,2,1338,2080,2080,0,0,0,0,2096,2096,2096,2096,0,123664,32,10,42,0,0
5339,2,1339,2080,2080,0,0,0,0,2096,2096,2096,2096,0,125760,32,10,42,0,0
5340,2,1340,2080,2080,0,0,0,0,2096,2096,2096,2096,0,127856,32,10,42,0,0
5341,2,1341,2080,2080,0,0,0,0,2096,2096,2096,2096,0,129952,32,10,42,0,0
5342,2,1342,2080,2080,0,0,0,0,2096,2096,2096,2096,0,132048,32,10,42,0,0
5343,2,1343,2080,2080,0,0,0,0,2096,2096,2096,2096,0,0,32,10,42,1,1
5344,2,1344,2080,2080,0,0,0,0,2096,2096,2096,2096,0,2096,32,10,42,0,0
5345,2,1345,2080,2080,0,0,0,0,2096,2096,2096,2096,0,4192,32,10,42,0,0
5346,2,1346,2080,2080,0,0,0,0,2096,2096,2096,2096,0,6288,32,10,42,0,0
5347,2,1347,2080,2080,0,0,0,0,2096,2096,2096,2096,0,8384,32,10,42,0,0
5348,2,1348,2080,2080,0,0,0,0,2096,2096,2096,2096,0,10480,32,10,42,0,0
5349,2,1349,2080,2080,0,0,0,0,2096,2096,2096,2096,0,12576,32,10,42,0,0
5350,2,1350,2080,2080,0,0,0,0,2096,2096,2096,2096,0,14672,32,10,42,0,0
5351,2,1351,2080,2080,0,0,0,0,2096,2096,2096,2096,0,16768,32,10,42,0,0
5352,2,1352,2080,2080,0,0,0,0,2096,2096,2096,2096,0,18864,32,10,42,0,0
5353,2,1353,2080,2080,0,0,0,0,2096,2096,2096,2096,0,20960,32,10,42,0,0
5354,2,1354,2080,2080,0,0,0,0,2096,2096,2096,2096,0,23056,32,10,42,0,0
5355,2,1355,2080,2080,0,0,0,0,2096,2096,2096,2096,0,25152,32,10,42,0,0
5356,2,1356,2080,2080,0,0,0,0,2096,2096,2096,2096,0,27248,32,10,42,0,0
5357,2,1357,2080,2080,0,0,0,0,2096,2096,2096,2096,0,29344,32,10,42,0,0
5358,2,1358,2080,2080,0,0,0,0,2096,2096,2096,2096,0,31440,32,10,42,0,0
5359,2,1359,2080,2080,0,0,0,0,2096,2096,2096,2096,0,33536,32,10,42,0,0
5360,2,1360,2080,2080,0,0,0,0,2096,2096,2096,2096,0,35632,32,10,42,0,0
5361,2,1361,2080,2080,0,0,0,0,2096,2096,2096,2096,0,37728,32,10,42,0,0
5362,2,1362,2080,2080,0,0,0,0,2096,2096,2096,2096,0,39824,32,10,42,0,0
5363,2,1363,2080,2080,0,0,0,0,2096,2096,2096,2096,0,41920,32,10,42,0,0
5364,2,1364,2080,2080,0,0,0,0,2096,2096,2096,2096,0,44016,32,10,42,0,0
5365,2,1365,2080,2080,0,0,0,0,2096,2096,2096,2096,0,46112,32,10,42,0,0
5366,2,1366,2080,2080,0,0,0,0,2096,2096,2096,2096,0,48208,32,10,42,0,0
5367,2,1367,2080,2080,0,0,0,0,2096,2096,2096,2096,0,50304,32,10,42,0,0
5368,2,1368,2080,2080,0,0,0,0,2096,2096,2096,2096,0,52400,32,10,42,0,0
5369,2,1369,2080,2080,0,0,0,0,2096,2096,2096,2096,0,54496,32,10,42,0,0
5370,2,1370,2080,2080,0,0,0,0,2096,2096,2096,2096,0,56592,32,10,42,0,0
5371,2,1371,2080,2080,0,0,0,0,2096,2096,2096,2096,0,58688,32,10,42,0,0
5372,2,1372,2080,2080,0,0,0,0,2096,2096,2096,2096,0,60784,32,10,42,0,0
5373,2,1373,2080,2080,0,0,0,0,2096,2096,2096,2096,0,62880,32,10,42,0,0
5374,2,1374,2080,2080,0,0,0,0,2096,2096,2096,2096,0,64976,32,10,42,0,0
5375,2,1375,2080,2080,0,0,0,0,2096,2096,2096,2096,0,67072,32,10,42,0,0
5376,2,1376,2080,2080,0,0,0,0,2096,2096,2096,2096,0,69168,32,10,42,0,0
5377,2,1377,2080,2080,0,0,0,0,2096,2096,2096,2096,0,71264,32,10,42,0,0
5378,2,1378,2080,2080,0,0,0,0,2096,2096,2096,2096,0,73360,32,10,42,0,0
5379,2,1379,2080,2080,0,0,0,0,2096,2096,2096,2096,0,75456,32,10,42,0,0
5380,2,1380,2080,2080,0,0,0,0,2096,2096,2096,2096,0,77552,32,10,42,0,0
5381,2,1381,2080,2080,0,0,0,0,2096,2096,2096,2096,0,79648,32,10,42,0,0
5382,2,1382,2080,2080,0,0,0,0,2096,2096,2096,2096,0,81744,32,10,42,0,0
5383,2,1383,2080,2080,0,0,0,0,2096,2096,2096,2096,0,83840,32,10,42,0,0
5384,2,1384,2080,2080,0,0,0,0,2096,2096,2096,2096,0,85936,32,10,42,0,0
5385,2,1385,2080,2080,0,0,0,0,2096,2096,2096,2096,0,88032,32,10,42,0,0
5386,2,1386,2080,2080,0,0,0,0,2096,2096,2096,2096,0,90128,32,10,42,0,0
5387,2,1387,2080,2080,0,0,0,0,2096,2096,2096,2096,0,92224,32,10,42,0,0
5388,2,1388,2080,2080,0,0,0,0,2096,2096,2096,2096,0,94320,32,10,42,0,0
5389,2,1389,2080,2080,0,0,0,0,2096,2096,2096,2096,0,96416,32,10,42,0,0
5390,2,1390,2080,2080,0,0,0,0,2096,2096,2096,2096,0,98512,32,10,42,0,0
5391,2,1391,2080,2080,0,0,0,0,2096,2096,2096,2096,0,100608,32,10,42,0,0
5392,2,1392,2080,2080,0,0,0,0,2096,2096,2096,2096,0,102704,32,10,42,0,0
5393,2,1393,2080,2080,0,0,0,0,2096,2096,2096,2096,0,104800,32,10,42,0,0
5394,2,1394,2080,2080,0,0,0,0,2096,2096,2096,2096,0,106896,32,10,42,0,0
5395,2,1395,2080,2080,0,0,0,0,2096,2096,2096,2096,0,108992,32,10,42,0,0
5396,2,1396,2080,2080,0,0,0,0,2096,2096,2096,2096,0,111088,32,10,42,0,0
5397,2,1397,2080,2080,0,0,0,0,2096,2096,2096,2096,0,113184,32,10,42,0,0
5398,2,1398,2080,2080,0,0,0,0,2096,2096,2096,2096,0,115280,32,10,42,0,0
5399,2,1399,2080,2080,0,0,0,0,2096,2096,2096,2096,0,117376,32,10,42,0,0
5400,2,1400,2080,2080,0,0,0,0,2096,2096,2096,2096,0,119472,32,10,42,0,0
5401,2,1401,2080,2080,0,0,0,0,2096,2096,2096,2096,0,121568,32,10,42,0,0
5402,2,1402,2080,2080,0,0,0,0,2096,2096,2096,2096,0,123664,32,10,42,0,0
5403,2,1403,2080,2080,0,0,0,0,2096,2096,2096,2096,0,125760,32,10,42,0,0
5404,2,1404,2080,2080,0,0,0,0,2096,2096,2096,2096,0,127856,32,10,42,0,0
5405,2,1405,2080,2080,0,0,0,0,2096,2096,2096,2096,0,129952,32,10,42,0,0
5406,2,1406,2080,2080,0,0,0,0,2096,2096,2096,2096,0,132048,32,10,42,0,0
5407,2,1407,2080,2080,0,0,0,0,2096,2096,2096,2096,0,0,32,10,42,1,1
5408,2,1408,2080,2080,0,0,0,0,2096,2096,2096,2096,0,2096,32,10,42,0,0
5409,2,1409,2080,2080,0,0,0,0,2096,2096,2096,2096,0,4192,32,10,42,0,0
5410,2,1410,2080,2080,0,0,0,0,2096,2096,2096,2096,0,6288,32,10,42,0,0
5411,2,1411,2080,2080,0,0,0,0,2096,2096,2096,2096,0,8384,32,10,42,0,0
5412,2,1412,2080,2080,0,0,0,0,2096,2096,2096,2096,0,10480,32,10,42,0,0
5413,2,1413,2080,2080,0,0,0,0,2096,2096,2096,2096,0,12576,32,10,42,0,0
5414,2,1414,2080,2080,0,0,0,0,2096,2096,2096,2096,0,14672,32,10,42,0,0
5415,2,1415,2080,2080,0,0,0,0,2096,2096,2096,2096,0,16768,32,10,42,0,0
5416,2,1416,2080,2080,0,0,0,0,2096,2096,2096,2096,0,18864,32,10,42,0,0
5417,2,1417,2080,2080,0,0,0,0,2096,2096,2096,2096,0,20960,32,10,42,0,0
5418,2,1418,2080,2080,0,0,0,0,2096,2096,2096,2096,0,23056,32,10,42,0,0
5419,2,1419,2080,2080,0,0,0,0,2096,2096,2096,2096,0,25152,32,10,42,0,0
5420,2,1420,2080,2080,0,0,0,0,2096,2096,2096,2096,0,27248,32,10,42,0,0
5421,2,1421,2080,2080,0,0,0,0,2096,2096,2096,2096,0,29344,32,10,42,0,0
5422,2,1422,2080,2080,0,0,0,0,2096,2096,2096,2096,0,31440,32,10,42,0,0
5423,2,1423,2080,2080,0,0,0,0,2096,2096,2096,2096,0,33536,32,10,42,0,0
5424,2,1424,2080,2080,0,0,0,0,2096,2096,2096,2096,0,35632,32,10,42,0,0
5425,2,1425,2080,2080,0,0,0,0,2096,2096,2096,2096,0,37728,32,10,42,0,0
5426,2,1426,2080,2080,0,0,0,0,2096,2096,2096,2096,0,39824,32,10,42,0,0
5427,2,1427,2080,2080,0,0,0,0,2096,2096,2096,2096,0,41920,32,10,42,0,0
5428,2,1428,2080,2080,0,0,0,0,2096,2096,2096,2096,0,44016,32,10,42,0,0
5429,2,1429,2080,2080,0,0,0,0,2096,2096,2096,2096,0,46112,32,10,42,0,0
5430,2,1430,2080,2080,0,0,0,0,2096,2096,2096,2096,0,48208,32,10,42,0,0
5431,2,1431,2080,2080,0,0,0,0,2096,2096,2096,2096,0,50304,32,10,42,0,0
5432,2,1432,2080,2080,0,0,0,0,2096,2096,2096,2096,0,52400,32,10,42,0,0
5433,2,1433,2080,2080,0,0,0,0,2096,2096,2096,2096,0,54496,32,10,42,0,0
5434,2,1434,2080,2080,0,0,0,0,2096,2096,2096,2096,0,56592,32,10,42,0,0
5435,2,1435,2080,2080,0,0,0,0,2096,2096,2096,2096,0,58688,32,10,42,0,0
5436,2,1436,2080,2080,0,0,0,0,2096,2096,2096,2096,0,60784,32,10,42,0,0
5437,2,1437,2080,2080,0,0,0,0,2096,2096,2096,2096,0,62880,32,10,42,0,0
5438,2,1438,2080,2080,0,0,0,0,2096,2096,2096,2096,0,64976,32,10,42,0,0
5439,2,1439,2080,2080,0,0,0,0,2096,2096,2096,2096,0,67072,32,10,42,0,0
5440,2,1440,2080,2080,0,0,0,0,2096,2096,2096,2096,0,69168,32,10,42,0,0
5441,2,1441,2080,2080,0,0,0,0,2096,2096,2096,2096,0,71264,32,10,42,0,0
5442,2,1442,2080,2080,0,0,0,0,2096,2096,2096,2096,0,73360,32,10,42,0,0
5443,2,1443,2080,2080,0,0,0,0,2096,2096,2096,2096,0,75456,32,10,42,0,0
5444,2,1444,2080,2080,0,0,0,0,2096,2096,2096,2096,0,77552,32,10,42,0,0
5445,2,1445,2080,2080,0,0,0,0,2096,2096,2096,2096,0,79648,32,10,42,0,0
5446,2,1446,2080,2080,0,0,0,0,2096,2096,2096,2096,0,81744,32,10,42,0,0
5447,2,1447,2080,2080,0,0,0,0,2096,2096,2096,2096,0,83840,32,10,42,0,0
5448,2,1448,2080,2080,0,0,0,0,2096,2096,2096,2096,0,85936,32,10,42,0,0
5449,2,1449,2080,2080,0,0,0,0,2096,2096,2096,2096,0,88032,32,10,42,0,0
5450,2,1450,2080,2080,0,0,0,0,2096,2096,2096,2096,0,90128,32,10,42,0,0
5451,2,1451,2080,2080,0,0,0,0,2096,2096,2096,2096,0,92224,32,10,42,0,0
5452,2,1452,2080,2080,0,0,0,0,2096,2096,2096,2096,0,94320,32,10,42,0,0
5453,2,1453,2080,2080,0,0,0,0,2096,2096,2096,2096,0,96416,32,10,42,0,0
5454,2,1454,2080,2080,0,0,0,0,2096,2096,2096,2096,0,98512,32,10,42,0,0
5455,2,1455,2080,2080,0,0,0,0,2096,2096,2096,2096,0,100608,32,10,42,0,0
5456,2,1456,2080,2080,0,0,0,0,2096,2096,2096,2096,0,102704,32,10,42,0,0
5457,2,1457,2080,2080,0,0,0,0,2096,2096,2096,2096,0,104800,32,10,42,0,0
5458,2,1458,2080,2080,0,0,0,0,2096,2096,2096,2096,0,106896,32,10,42,0,0
5459,2,1459,2080,2080,0,0,0,0,2096,2096,2096,2096,0,108992,32,10,42,0,0
5460,2,1460,2080,2080,0,0,0,0,2096,2096,2096,2096,0,111088,32,10,42,0,0
5461,2,1461,2080,2080,0,0,0,0,2096,2096,2096,2096,0,113184,32,10,42,0,0
5462,2,1462,2080,2080,0,0,0,0,2096,2096,2096,2096,0,115280,32,10,42,0,0
5463,2,1463,2080,2080,0,0,0,0,2096,2096,2096,2096,0,117376,32,10,42,0,0
5464,2,1464,2080,2080,0,0,0,0,2096,2096,2096,2096,0,119472,32,10,42,0,0
5465,2,1465,2080,2080,0,0,0,0,2096,2096,2096,2096,0,121568,32,10,42,0,0
5466,2,1466,2080,2080,0,0,0,0,2096,2096,2096,2096,0,123664,32,10,42,0,0
5467,2,1467,2080,2080,0,0,0,0,2096,2096,2096,2096,0,125760,32,10,42,0,0
5468,2,1468,2080,2080,0,0,0,0,2096,2096,2096,2096,0,127856,32,10,42,0,0
5469,2,1469,2080,2080,0,0,0,0,2096,2096,2096,2096,0,129952,32,10,42,0,0
5470,2,1470,2080,2080,0,0,0,0,2096,2096,2096,2096,0,132048,32,10,42,0,0
5471,2,1471,2080,2080,0,0,0,0,2096,2096,2096,2096,0,0,32,10,42,1,1
5472,2,1472,2080,2080,0,0,0,0,2096,2096,2096,2096,0,2096,32,10,42,0,0
5473,2,1473,2080,2080,0,0,0,0,2096,2096,2096,2096,0,4192,32,10,42,0,0
5474,2,1474,2080,2080,0,0,0,0,2096,2096,2096,2096,0,6288,32,10,42,0,0
5475,2,1475,2080,2080,0,0,0,0,2096,2096,2096,2096,0,8384,32,10,42,0,0
5476,2,1476,2080,2080,0,0,0,0,2096,2096,2096,2096,0,10480,32,10,42,0,0
5477,2,1477,2080,2080,0,0,0,0,2096,2096,2096,2096,0,12576,32,10,42,0,0
5478,2,1478,2080,2080,0,0,0,0,2096,2096,2096,2096,0,14672,32,10,42,0,0
5479,2,1479,2080,2080,0,0,0,0,2096,2096,2096,2096,0,16768,32,10,42,0,0
5480,2,1480,2080,2080,0,0,0,0,2096,2096,2096,2096,0,18864,32,10,42,0,0
5481,2,1481,2080,2080,0,0,0,0,2096,2096,2096,2096,0,20960,32,10,42,0,0
5482,2,1482,2080,2080,0,0,0,0,2096,2096,2096,2096,0,23056,32,10,42,0,0
5483,2,1483,2080,2080,0,0,0,0,2096,2096,2096,2096,0,25152,32,10,42,0,0
5484,2,1484,2080,2080,0,0,0,0,2096,2096,2096,2096,0,27248,32,10,42,0,0
5485,2,1485,2080,2080,0,0,0,0,2096,2096,2096,2096,0,29344,32,10,42,0,0
5486,2,1486,2080,2080,0,0,0,0,2096,2096,2096,2096,0,31440,32,10,42,0,0
5487,2,1487,2080,2080,0,0,0,0,2096,2096,2096,2096,0,33536,32,10,42,0,0
5488,2,1488,2080,2080,0,0,0,0,2096,2096,2096,2096,0,35632,32,10,42,0,0
5489,2,1489,2080,2080,0,0,0,0,2096,2096,2096,2096,0,37728,32,10,42,0,0
5490,2,1490,2080,2080,0,0,0,0,2096,2096,2096,2096,0,39824,32,10,42,0,0
5491,2,1491,2080,2080,0,0,0,0,2096,2096,2096,2096,0,41920,32,10,42,0,0
5492,2,1492,2080,2080,0,0,0,0,2096,2096,2096,2096,0,44016,32,10,42,0,0
5493,2,1493,2080,2080,0,0,0,0,2096,2096,2096,2096,0,46112,32,10,42,0,0
5494,2,1494,2080,2080,0,0,0,0,2096,2096,2096,2096,0,48208,32,10,42,0,0
5495,2,1495,2080,2080,0,0,0,0,2096,2096,2096,2096,0,50304,32,10,42,0,0
5496,2,1496,2080,2080,0,0,0,0,2096,2096,2096,2096,0,52400,32,10,42,0,0
5497,2,1497,2080,2080,0,0,0,0,2096,2096,2096,2096,0,54496,32,10,42,0,0
5498,2,1498,2080,2080,0,0,0,0,2096,2096,2096,2096,0,56592,32,10,42,0,0
5499,2,1499,2080,2080,0,0,0,0,2096,2096,2096,2096,0,58688,32,10,42,0,0
5500,2,1500,2080,2080,0,0,0,0,2096,2096,2096,2096,0,60784,32,10,42,0,0
5501,2,1501,2080,2080,0,0,0,0,2096,2096,2096,2096,0,62880,32,10,42,0,0
5502,2,1502,2080,2080,0,0,0,0,2096,2096,2096,2096,0,64976,32,10,42,0,0
5503,2,1503,2080,2080,0,0,0,0,2096,2096,2096,2096,0,67072,32,10,42,0,0
5504,2,1504,2080,2080,0,0,0,0,2096,2096,2096,2096,0,69168,32,10,42,0,0
5505,2,1505,2080,2080,0,0,0,0,2096,2096,2096,2096,0,71264,32,10,42,0,0
5506,2,1506,2080,2080,0,0,0,0,2096,2096,2096,2096,0,73360,32,10,42,0,0
5507,2,1507,2080,2080,0,0,0,0,2096,2096,2096,2096,0,75456,32,10,42,0,0
5508,2,1508,2080,2080,0,0,0,0,2096,2096,2096,2096,0,77552,32,10,42,0,0
5509,2,1509,2080,2080,0,0,0,0,2096,2096,2096,2096,0,79648,32,10,42,0,0
5510,2,1510,2080,2080,0,0,0,0,2096,2096,2096,2096,0,81744,32,10,42,0,0
5511,2,1511,2080,2080,0,0,0,0,2096,2096,2096,2096,0,83840,32,10,42,0,0
5512,2,1512,2080,2080,0,0,0,0,2096,2096,2096,2096,0,85936,32,10,42,0,0
5513,2,1513,2080,2080,0,0,0,0,2096,2096,2096,2096,0,88032,32,10,42,0,0
5514,2,1514,2080,2080,0,0,0,0,2096,2096,2096,2096,0,90128,32,10,42,0,0
5515,2,1515,2080,2080,0,0,0,0,2096,2096,2096,2096,0,92224,32,10,42,0,0
5516,2,1516,2080,2080,0,0,0,0,2096,2096,2096,2096,0,94320,32,10,42,0,0
5517,2,1517,2080,2080,0,0,0,0,2096,2096,2096,2096,0,96416,32,10,42,0,0
5518,2,1518,2080,2080,0,0,0,0,2096,2096,2096,2096,0,98512,32,10,42,0,0
5519,2,1519,2080,2080,0,0,0,0,2096,2096,2096,2096,0,100608,32,10,42,0,0
5520,2,1520,2080,2080,0,0,0,0,2096,2096,2096,2096,0,102704,32,10,42,0,0
5521,2,1521,2080,2080,0,0,0,0,2096,2096,2096,2096,0,104800,32,10,42,0,0
5522,2,1522,2080,2080,0,0,0,0,2096,2096,2096,2096,0,106896,32,10,42,0,0
5523,2,1523,2080,2080,0,0,0,0,2096,2096,2096,2096,0,108992,32,10,42,0,0
5524,2,1524,2080,2080,0,0,0,0,2096,2096,2096,2096,0,111088,32,10,42,0,0
5525,2,1525,2080,2080,0,0,0,0,2096,2096,2096,2096,0,113184,32,10,42,0,0
5526,2,1526,2080,2080,0,0,0,0,2096,2096,2096,2096,0,115280,32,10,42,0,0
5527,2,1527,2080,2080,0,0,0,0,2096,2096,2096,2096,0,117376,32,10,42,0,0
5528,2,1528,2080,2080,0,0,0,0,2096,2096,2096,2096,0,119472,32,10,42,0,0
5529,2,1529,2080,2080,0,0,0,0,2096,2096,2096,2096,0,121568,32,10,42,0,0
5530,2,1530,2080,2080,0,0,0,0,2096,2096,2096,2096,0,123664,32,10,42,0,0
5531,2,1531,2080,2080,0,0,0,0,2096,2096,2096,2096,0,125760,32,10,42,0,0
5532,2,1532,2080,2080,0,0,0,0,2096,2096,2096,2096,0,127856,32,10,42,0,0
5533,2,1533,2080,2080,0,0,0,0,2096,2096,2096,2096,0,129952,32,10,42,0,0
5534,2,1534,2080,2080,0,0,0,0,2096,2096,2096,2096,0,132048,32,10,42,0,0
5535,2,1535,2080,2080,0,0,0,0,2096,2096,2096,2096,0,0,32,10,42,1,1
5536,2,1536,2080,2080,0,0,0,0,2096,2096,2096,2096,0,2096,32,10,42,0,0
5537,2,1537,2080,2080,0,0,0,0,2096,2096,2096,2096,0,4192,32,10,42,0,0
5538,2,1538,2080,2080,0,0,0,0,2096,2096,2096,2096,0,6288,32,10,42,0,0
5539,2,1539,2080,2080,0,0,0,0,2096,2096,2096,2096,0,8384,32,10,42,0,0
5540,2,1540,2080,2080,0,0,0,0,2096,2096,2096,2096,0,10480,32,10,42,0,0
5541,2,1541,2080,2080,0,0,0,0,2096,2096,2096,2096,0,12576,32,10,42,0,0
5542,2,1542,2080,2080,0,0,0,0,2096,2096,2096,2096,0,14672,32,10,42,0,0
5543,2,1543,2080,2080,0,0,0,0,2096,2096,2096,2096,0,16768,32,10,42,0,0
5544,2,1544,2080,2080,0,0,0,0,2096,2096,2096,2096,0,18864,32,10,42,0,0
5545,2,1545,2080,2080,0,0,0,0,2096,2096,2096,2096,0,20960,32,10,42,0,0
5546,2,1546,2080,2080,0,0,0,0,2096,2096,2096,2096,0,23056,32,10,42,0,0
5547,2,1547,2080,2080,0,0,0,0,2096,2096,2096,2096,0,25152,32,10,42,0,0
5548,2,1548,2080,2080,0,0,0,0,2096,2096,2096,2096,0,27248,32,10,42,0,0
5549,2,1549,2080,2080,0,0,0,0,2096,2096,2096,2096,0,29344,32,10,42,0,0
5550,2,1550,2080,2080,0,0,0,0,2096,2096,2096,2096,0,31440,32,10,42,0,0
5551,2,1551,2080,2080,0,0,0,0,2096,2096,2096,2096,0,33536,32,10,42,0,0
5552,2,1552,2080,2080,0,0,0,0,2096,2096,2096,2096,0,35632,32,10,42,0,0
5553,2,1553,2080,2080,0,0,0,0,2096,2096,2096,2096,0,37728,32,10,42,0,0
5554,2,1554,2080,2080,0,0,0,0,2096,2096,2096,2096,0,39824,32,10,42,0,0
5555,2,1555,2080,2080,0,0,0,0,2096,2096,2096,2096,0,41920,32,10,42,0,0
5556,2,1556,2080,2080,0,0,0,0,2096,2096,2096,2096,0,44016,32,10,42,0,0
5557,2,1557,2080,2080,0,0,0,0,2096,2096,2096,2096,0,46112,32,10,42,0,0
5558,2,1558,2080,2080,0,0,0,0,2096,2096,2096,2096,0,48208,32,10,42,0,0
5559,2,1559,2080,2080,0,0,0,0,2096,2096,2096,2096,0,50304,32,10,42,0,0
5560,2,1560,2080,2080,0,0,0,0,2096,2096,2096,2096,0,52400,32,10,42,0,0
5561,2,1561,2080,2080,0,0,0,0,2096,2096,2096,2096,0,54496,32,10,42,0,0
5562,2,1562,2080,2080,0,0,0,0,2096,2096,2096,2096,0,56592,32,10,42,0,0
5563,2,1563,2080,2080,0,0,0,0,2096,2096,2096,2096,0,58688,32,10,42,0,0
5564,2,1564,2080,2080,0,0,0,0,2096,2096,2096,2096,0,60784,32,10,42,0,0
5565,2,1565,2080,2080,0,0,0,0,2096,2096,2096,2096,0,62880,32,10,42,0,0
5566,2,1566,2080,2080,0,0,0,0,2096,2096,2096,2096,0,64976,32,10,42,0,0
5567,2,1567,2080,2080,0,0,0,0,2096,2096,2096,2096,0,67072,32,10,42,0,0
5568,2,1568,2080,2080,0,0,0,0,2096,2096,2096,2096,0,69168,32,10,42,0,0
5569,2,1569,2080,2080,0,0,0,0,2096,2096,2096,2096,0,71264,32,10,42,0,0
5570,2,1570,2080,2080,0,0,0,0,2096,2096,2096,2096,0,73360,32,10,42,0,0
5571,2,1571,2080,2080,0,0,0,0,2096,2096,2096,2096,0,75456,32,10,42,0,0
5572,2,1572,2080,2080,0,0,0,0,2096,2096,2096,2096,0,77552,32,10,42,0,0
5573,2,1573,2080,2080,0,0,0,0,2096,2096,2096,2096,0,79648,32,10,42,0,0
5574,2,1574,2080,2080,0,0,0,0,2096,2096,2096,2096,0,81744,32,10,42,0,0
5575,2,1575,2080,2080,0,0,0,0,2096,2096,2096,2096,0,83840,32,10,42,0,0
5576,2,1576,2080,2080,0,0,0,0,2096,2096,2096,2096,0,85936,32,10,42,0,0
5577,2,1577,2080,2080,0,0,0,0,2096,2096,2096,2096,0,88032,32,10,42,0,0
5578,2,1578,2080,2080,0,0,0,0,2096,2096,2096,2096,0,90128,32,10,42,0,0
5579,2,1579,2080,2080,0,0,0,0,2096,2096,2096,2096,0,92224,32,10,42,0,0
5580,2,1580,2080,2080,0,0,0,0,2096,2096,2096,2096,0,94320,32,10,42,0,0
5581,2,1581,2080,2080,0,0,0,0,2096,2096,2096,2096,0,96416,32,10,42,0,0
5582,2,1582,2080,2080,0,0,0,0,2096,2096,2096,2096,0,98512,32,10,42,0,0
5583,2,1583,2080,2080,0,0,0,0,2096,2096,2096,2096,0,100608,32,10,42,0,0
5584,2,1584,2080,2080,0,0,0,0,2096,2096,2096,2096,0,102704,32,10,42,0,0
5585,2,1585,2080,2080,0,0,0,0,2096,2096,2096,2096,0,104800,32,10,42,0,0
5586,2,1586,2080,2080,0,0,0,0,2096,2096,2096,2096,0,106896,32,10,42,0,0
5587,2,1587,2080,2080,0,0,0,0,2096,2096,2096,2096,0,108992,32,10,42,0,0
5588,2,1588,2080,2080,0,0,0,0,2096,2096,2096,2096,0,111088,32,10,42,0,0
5589,2,1589,2080,2080,0,0,0,0,2096,2096,2096,2096,0,113184,32,10,42,0,0
5590,2,1590,2080,2080,0,0,0,0,2096,2096,2096,2096,0,115280,32,10,42,0,0
5591,2,1591,2080,2080,0,0,0,0,2096,2096,2096,2096,0,117376,32,10,42,0,0
5592,2,1592,2080,2080,0,0,0,0,2096,2096,2096,2096,0,119472,32,10,42,0,0
5593,2,1593,2080,2080,0,0,0,0,2096,2096,2096,2096,0,121568,32,10,42,0,0
5594,2,1594,2080,2080,0,0,0,0,2096,2096,2096,2096,0,123664,32,10,42,0,0
5595,2,1595,2080,2080,0,0,0,0,2096,2096,2096,2096,0,125760,32,10,42,0,0
5596,2,1596,2080,2080,0,0,0,0,2096,2096,2096,2096,0,127856,32,10,42,0,0
5597,2,1597,2080,2080,0,0,0,0,2096,2096,2096,2096,0,129952,32,10,42,0,0
5598,2,1598,2080,2080,0,0,0,0,2096,2096,2096,2096,0,132048,32,10,42,0,0
5599,2,1599,2080,2080,0,0,0,0,2096,2096,2096,2096,0,0,32,10,42,1,1
5600,2,1600,2080,2080,0,0,0,0,2096,2096,2096,2096,0,2096,32,10,42,0,0
5601,2,1601,2080,2080,0,0,0,0,2096,2096,2096,2096,0,4192,32,10,42,0,0
5602,2,1602,2080,2080,0,0,0,0,2096,2096,2096,2096,0,6288,32,10,42,0,0
5603,2,1603,2080,2080,0,0,0,0,2096,2096,2096,2096,0,8384,32,10,42,0,0
5604,2,1604,2080,2080,0,0,0,0,2096,2096,2096,2096,0,10480,32,10,42,0,0
5605,2,1605,2080,2080,0,0,0,0,2096,2096,2096,2096,0,12576,32,10,42,0,0
5606,2,1606,2080,2080,0,0,0,0,2096,2096,2096,2096,0,14672,32,10,42,0,0
5607,2,1607,2080,2080,0,0,0,0,2096,2096,2096,2096,0,16768,32,10,42,0,0
5608,2,1608,2080,2080,0,0,0,0,2096,2096,2096,2096,0,18864,32,10,42,0,0
5609,2,1609,2080,2080,0,0,0,0,2096,2096,2096,2096,0,20960,32,10,42,0,0
5610,2,1610,2080,2080,0,0,0,0,2096,2096,2096,2096,0,23056,32,10,42,0,0
5611,2,1611,2080,2080,0,0,0,0,2096,2096,2096,2096,0,25152,32,10,42,0,0
