total_cycle,suite_id,local_cycle,test_id,op,E_in,E_out,accum,region,UF,OVF,noise_param
6344,1,4544,8,ADD,40,39,57706,STABLE,0,0,8
6345,1,4545,8,SUB,40,39,57706,STABLE,0,0,8
6346,1,4546,8,ADD,40,39,57706,STABLE,0,0,8
6347,1,4547,8,SUB,40,39,57706,STABLE,0,0,8
6348,1,4548,8,ADD,40,39,57706,STABLE,0,0,8
6349,1,4549,8,SUB,40,39,57706,STABLE,0,0,8
6350,1,4550,8,ADD,40,39,57706,STABLE,0,0,8
6351,1,4551,8,SUB,40,39,57706,STABLE,0,0,8
6352,1,4552,8,ADD,40,39,57706,STABLE,0,0,8
6353,1,4553,8,SUB,40,39,57706,STABLE,0,0,8
6354,1,4554,8,ADD,40,39,57706,STABLE,0,0,8
6355,1,4555,8,SUB,40,39,57706,STABLE,0,0,8
6356,1,4556,8,ADD,40,39,57706,STABLE,0,0,8
6357,1,4557,8,SUB,40,39,57706,STABLE,0,0,8
6358,1,4558,8,ADD,40,39,57706,STABLE,0,0,8
6359,1,4559,8,SUB,40,39,57706,STABLE,0,0,8
6360,1,4560,8,ADD,40,39,57706,STABLE,0,0,8
6361,1,4561,8,SUB,40,39,57706,STABLE,0,0,8
6362,1,4562,8,ADD,40,39,57706,STABLE,0,0,8
6363,1,4563,8,SUB,40,39,57706,STABLE,0,0,8
6364,1,4564,8,ADD,40,39,57706,STABLE,0,0,8
6365,1,4565,8,SUB,40,39,57706,STABLE,0,0,8
6366,1,4566,8,ADD,40,39,57706,STABLE,0,0,8
6367,1,4567,8,SUB,40,39,57706,STABLE,0,0,8
6368,1,4568,8,ADD,40,39,57706,STABLE,0,0,8
6369,1,4569,8,SUB,40,39,57706,STABLE,0,0,8
6370,1,4570,8,ADD,40,39,57706,STABLE,0,0,8
6371,1,4571,8,SUB,40,39,57706,STABLE,0,0,8
6372,1,4572,8,ADD,40,39,57706,STABLE,0,0,8
6373,1,4573,8,SUB,40,39,57706,STABLE,0,0,8
6374,1,4574,8,ADD,40,39,57706,STABLE,0,0,8
6375,1,4575,8,SUB,40,39,57706,STABLE,0,0,8
6376,1,4576,8,ADD,40,39,57706,STABLE,0,0,8
6377,1,4577,8,SUB,40,39,57706,STABLE,0,0,8
6378,1,4578,8,ADD,40,39,57706,STABLE,0,0,8
6379,1,4579,8,SUB,40,39,57706,STABLE,0,0,8
6380,1,4580,8,ADD,40,39,57706,STABLE,0,0,8
6381,1,4581,8,SUB,40,39,57706,STABLE,0,0,8
6382,1,4582,8,ADD,40,39,57706,STABLE,0,0,8
6383,1,4583,8,SUB,40,39,57706,STABLE,0,0,8
6384,1,4584,8,ADD,40,39,57706,STABLE,0,0,8
6385,1,4585,8,SUB,40,39,57706,STABLE,0,0,8
6386,1,4586,8,ADD,40,39,57706,STABLE,0,0,8
6387,1,4587,8,SUB,40,39,57706,STABLE,0,0,8
6388,1,4588,8,ADD,40,39,57706,STABLE,0,0,8
6389,1,4589,8,SUB,40,39,57706,STABLE,0,0,8
6390,1,4590,8,ADD,40,39,57706,STABLE,0,0,8
6391,1,4591,8,SUB,40,39,57706,STABLE,0,0,8
6392,1,4592,8,ADD,40,39,57706,STABLE,0,0,8
6393,1,4593,8,SUB,40,39,57706,STABLE,0,0,8
6394,1,4594,8,ADD,40,39,57706,STABLE,0,0,8
6395,1,4595,8,SUB,40,39,57706,STABLE,0,0,8
6396,1,4596,8,ADD,40,39,57706,STABLE,0,0,8
6397,1,4597,8,SUB,40,39,57706,STABLE,0,0,8
6398,1,4598,8,ADD,40,39,57706,STABLE,0,0,8
6399,1,4599,8,SUB,40,39,57706,STABLE,0,0,8
6400,1,4600,8,ADD,40,39,57706,STABLE,0,0,8
6401,1,4601,8,SUB,40,39,57706,STABLE,0,0,8
6402,1,4602,8,ADD,40,39,57706,STABLE,0,0,8
6403,1,4603,8,SUB,40,39,57706,STABLE,0,0,8
6404,1,4604,8,ADD,40,39,57706,STABLE,0,0,8
6405,1,4605,8,SUB,40,39,57706,STABLE,0,0,8
6406,1,4606,8,ADD,40,39,57706,STABLE,0,0,8
6407,1,4607,8,SUB,40,39,57706,STABLE,0,0,8
6408,1,4608,8,ADD,40,39,57706,STABLE,0,0,8
6409,1,4609,8,SUB,40,39,57706,STABLE,0,0,8
6410,1,4610,8,ADD,40,39,57706,STABLE,0,0,8
6411,1,4611,8,SUB,40,39,57706,STABLE,0,0,8
6412,1,4612,8,ADD,40,39,57706,STABLE,0,0,8
6413,1,4613,8,SUB,40,39,57706,STABLE,0,0,8
6414,1,4614,8,ADD,40,39,57706,STABLE,0,0,8
6415,1,4615,8,SUB,40,39,57706,STABLE,0,0,8
6416,1,4616,8,ADD,40,39,57706,STABLE,0,0,8
6417,1,4617,8,SUB,40,39,57706,STABLE,0,0,8
6418,1,4618,8,ADD,40,39,57706,STABLE,0,0,8
6419,1,4619,8,SUB,40,39,57706,STABLE,0,0,8
6420,1,4620,8,ADD,40,39,57706,STABLE,0,0,8
6421,1,4621,8,SUB,40,39,57706,STABLE,0,0,8
6422,1,4622,8,ADD,40,39,57706,STABLE,0,0,8
6423,1,4623,8,SUB,40,39,57706,STABLE,0,0,8
6424,1,4624,8,ADD,40,39,57706,STABLE,0,0,8
6425,1,4625,8,SUB,40,39,57706,STABLE,0,0,8
6426,1,4626,8,ADD,40,39,57706,STABLE,0,0,8
6427,1,4627,8,SUB,40,39,57706,STABLE,0,0,8
6428,1,4628,8,ADD,40,39,57706,STABLE,0,0,8
6429,1,4629,8,SUB,40,39,57706,STABLE,0,0,8
6430,1,4630,8,ADD,40,39,57706,STABLE,0,0,8
6431,1,4631,8,SUB,40,39,57706,STABLE,0,0,8
6432,1,4632,8,ADD,40,39,57706,STABLE,0,0,8
6433,1,4633,8,SUB,40,39,57706,STABLE,0,0,8
6434,1,4634,8,ADD,40,39,57706,STABLE,0,0,8
6435,1,4635,8,SUB,40,39,57706,STABLE,0,0,8
6436,1,4636,8,ADD,40,39,57706,STABLE,0,0,8
6437,1,4637,8,SUB,40,39,57706,STABLE,0,0,8
6438,1,4638,8,ADD,40,39,57706,STABLE,0,0,8
6439,1,4639,8,SUB,40,39,57706,STABLE,0,0,8
6440,1,4640,8,ADD,40,39,57706,STABLE,0,0,8
6441,1,4641,8,SUB,40,39,57706,STABLE,0,0,8
6442,1,4642,8,ADD,40,39,57706,STABLE,0,0,8
6443,1,4643,8,SUB,40,39,57706,STABLE,0,0,8
6444,1,4644,8,ADD,40,39,57706,STABLE,0,0,8
6445,1,4645,8,SUB,40,39,57706,STABLE,0,0,8
6446,1,4646,8,ADD,40,39,57706,STABLE,0,0,8
6447,1,4647,8,SUB,40,39,57706,STABLE,0,0,8
6448,1,4648,8,ADD,40,39,57706,STABLE,0,0,8
6449,1,4649,8,SUB,40,39,57706,STABLE,0,0,8
6450,1,4650,8,ADD,40,39,57706,STABLE,0,0,8
6451,1,4651,8,SUB,40,39,57706,STABLE,0,0,8
6452,1,4652,8,ADD,40,39,57706,STABLE,0,0,8
6453,1,4653,8,SUB,40,39,57706,STABLE,0,0,8
6454,1,4654,8,ADD,40,39,57706,STABLE,0,0,8
6455,1,4655,8,SUB,40,39,57706,STABLE,0,0,8
6456,1,4656,8,ADD,40,39,57706,STABLE,0,0,8
6457,1,4657,8,SUB,40,39,57706,STABLE,0,0,8
6458,1,4658,8,ADD,40,39,57706,STABLE,0,0,8
6459,1,4659,8,SUB,40,39,57706,STABLE,0,0,8
6460,1,4660,8,ADD,40,39,57706,STABLE,0,0,8
6461,1,4661,8,SUB,40,39,57706,STABLE,0,0,8
6462,1,4662,8,ADD,40,39,57706,STABLE,0,0,8
6463,1,4663,8,SUB,40,39,57706,STABLE,0,0,8
6464,1,4664,8,ADD,40,39,57706,STABLE,0,0,8
6465,1,4665,8,SUB,40,39,57706,STABLE,0,0,8
6466,1,4666,8,ADD,40,39,57706,STABLE,0,0,8
6467,1,4667,8,SUB,40,39,57706,STABLE,0,0,8
6468,1,4668,8,ADD,40,39,57706,STABLE,0,0,8
6469,1,4669,8,SUB,40,39,57706,STABLE,0,0,8
6470,1,4670,8,ADD,40,39,57706,STABLE,0,0,8
6471,1,4671,8,SUB,40,39,57706,STABLE,0,0,8
6472,1,4672,8,ADD,40,39,57706,STABLE,0,0,8
6473,1,4673,8,SUB,40,39,57706,STABLE,0,0,8
6474,1,4674,8,ADD,40,39,57706,STABLE,0,0,8
6475,1,4675,8,SUB,40,39,57706,STABLE,0,0,8
6476,1,4676,8,ADD,40,39,57706,STABLE,0,0,8
6477,1,4677,8,SUB,40,39,57706,STABLE,0,0,8
6478,1,4678,8,ADD,40,39,57706,STABLE,0,0,8
6479,1,4679,8,SUB,40,39,57706,STABLE,0,0,8
6480,1,4680,8,ADD,40,39,57706,STABLE,0,0,8
6481,1,4681,8,SUB,40,39,57706,STABLE,0,0,8
6482,1,4682,8,ADD,40,39,57706,STABLE,0,0,8
6483,1,4683,8,SUB,40,39,57706,STABLE,0,0,8
6484,1,4684,8,ADD,40,39,57706,STABLE,0,0,8
6485,1,4685,8,SUB,40,39,57706,STABLE,0,0,8
6486,1,4686,8,ADD,40,39,57706,STABLE,0,0,8
6487,1,4687,8,SUB,40,39,57706,STABLE,0,0,8
6488,1,4688,8,ADD,40,39,57706,STABLE,0,0,8
6489,1,4689,8,SUB,40,39,57706,STABLE,0,0,8
6490,1,4690,8,ADD,40,39,57706,STABLE,0,0,8
6491,1,4691,8,SUB,40,39,57706,STABLE,0,0,8
6492,1,4692,8,ADD,40,39,57706,STABLE,0,0,8
6493,1,4693,8,SUB,40,39,57706,STABLE,0,0,8
6494,1,4694,8,ADD,40,39,57706,STABLE,0,0,8
6495,1,4695,8,SUB,40,39,57706,STABLE,0,0,8
6496,1,4696,8,ADD,40,39,57706,STABLE,0,0,8
6497,1,4697,8,SUB,40,39,57706,STABLE,0,0,8
6498,1,4698,8,ADD,40,39,57706,STABLE,0,0,8
6499,1,4699,8,SUB,40,39,57706,STABLE,0,0,8
6500,1,4700,8,ADD,40,39,57706,STABLE,0,0,8
6501,1,4701,8,SUB,40,39,57706,STABLE,0,0,8
6502,1,4702,8,ADD,40,39,57706,STABLE,0,0,8
6503,1,4703,8,SUB,40,39,57706,STABLE,0,0,8
6504,1,4704,8,ADD,40,39,57706,STABLE,0,0,8
6505,1,4705,8,SUB,40,39,57706,STABLE,0,0,8
6506,1,4706,8,ADD,40,39,57706,STABLE,0,0,8
6507,1,4707,8,SUB,40,39,57706,STABLE,0,0,8
6508,1,4708,8,ADD,40,39,57706,STABLE,0,0,8
6509,1,4709,8,SUB,40,39,57706,STABLE,0,0,8
6510,1,4710,8,ADD,40,39,57706,STABLE,0,0,8
6511,1,4711,8,SUB,40,39,57706,STABLE,0,0,8
6512,1,4712,8,ADD,40,39,57706,STABLE,0,0,8
6513,1,4713,8,SUB,40,39,57706,STABLE,0,0,8
6514,1,4714,8,ADD,40,39,57706,STABLE,0,0,8
6515,1,4715,8,SUB,40,39,57706,STABLE,0,0,8
6516,1,4716,8,ADD,40,39,57706,STABLE,0,0,8
6517,1,4717,8,SUB,40,39,57706,STABLE,0,0,8
6518,1,4718,8,ADD,40,39,57706,STABLE,0,0,8
6519,1,4719,8,SUB,40,39,57706,STABLE,0,0,8
6520,1,4720,8,ADD,40,39,57706,STABLE,0,0,8
6521,1,4721,8,SUB,40,39,57706,STABLE,0,0,8
6522,1,4722,8,ADD,40,39,57706,STABLE,0,0,8
6523,1,4723,8,SUB,40,39,57706,STABLE,0,0,8
6524,1,4724,8,ADD,40,39,57706,STABLE,0,0,8
6525,1,4725,8,SUB,40,39,57706,STABLE,0,0,8
6526,1,4726,8,ADD,40,39,57706,STABLE,0,0,8
6527,1,4727,8,SUB,40,39,57706,STABLE,0,0,8
6528,1,4728,8,ADD,40,39,57706,STABLE,0,0,8
6529,1,4729,8,SUB,40,39,57706,STABLE,0,0,8
6530,1,4730,8,ADD,40,39,57706,STABLE,0,0,8
6531,1,4731,8,SUB,40,39,57706,STABLE,0,0,8
6532,1,4732,8,ADD,40,39,57706,STABLE,0,0,8
6533,1,4733,8,SUB,40,39,57706,STABLE,0,0,8
6534,1,4734,9,ADD,41,39,57706,STABLE,0,0,9
6535,1,4735,9,SUB,41,39,57706,STABLE,0,0,9
6536,1,4736,9,ADD,41,40,57706,STABLE,0,0,9
6537,1,4737,9,SUB,41,40,57706,STABLE,0,0,9
6538,1,4738,9,ADD,41,40,57706,STABLE,0,0,9
6539,1,4739,9,SUB,41,40,57706,STABLE,0,0,9
6540,1,4740,9,ADD,41,40,57706,STABLE,0,0,9
6541,1,4741,9,SUB,41,40,57706,STABLE,0,0,9
6542,1,4742,9,ADD,41,40,57706,STABLE,0,0,9
6543,1,4743,9,SUB,41,40,57706,STABLE,0,0,9
6544,1,4744,9,ADD,41,40,57706,STABLE,0,0,9
6545,1,4745,9,SUB,41,40,57706,STABLE,0,0,9
6546,1,4746,9,ADD,41,40,57706,STABLE,0,0,9
6547,1,4747,9,SUB,41,40,57706,STABLE,0,0,9
6548,1,4748,9,ADD,41,40,57706,STABLE,0,0,9
6549,1,4749,9,SUB,41,40,57706,STABLE,0,0,9
6550,1,4750,9,ADD,41,40,57706,STABLE,0,0,9
6551,1,4751,9,SUB,41,40,57706,STABLE,0,0,9
6552,1,4752,9,ADD,41,40,57706,STABLE,0,0,9
6553,1,4753,9,SUB,41,40,57706,STABLE,0,0,9
6554,1,4754,9,ADD,41,40,57706,STABLE,0,0,9
6555,1,4755,9,SUB,41,40,57706,STABLE,0,0,9
6556,1,4756,9,ADD,41,40,57706,STABLE,0,0,9
6557,1,4757,9,SUB,41,40,57706,STABLE,0,0,9
6558,1,4758,9,ADD,41,40,57706,STABLE,0,0,9
6559,1,4759,9,SUB,41,40,57706,STABLE,0,0,9
6560,1,4760,9,ADD,41,40,57706,STABLE,0,0,9
6561,1,4761,9,SUB,41,40,57706,STABLE,0,0,9
6562,1,4762,9,ADD,41,40,57706,STABLE,0,0,9
6563,1,4763,9,SUB,41,40,57706,STABLE,0,0,9
6564,1,4764,9,ADD,41,40,57706,STABLE,0,0,9
6565,1,4765,9,SUB,41,40,57706,STABLE,0,0,9
6566,1,4766,9,ADD,41,40,57706,STABLE,0,0,9
6567,1,4767,9,SUB,41,40,57706,STABLE,0,0,9
6568,1,4768,9,ADD,41,40,57706,STABLE,0,0,9
6569,1,4769,9,SUB,41,40,57706,STABLE,0,0,9
6570,1,4770,9,ADD,41,40,57706,STABLE,0,0,9
6571,1,4771,9,SUB,41,40,57706,STABLE,0,0,9
6572,1,4772,9,ADD,41,40,57706,STABLE,0,0,9
6573,1,4773,9,SUB,41,40,57706,STABLE,0,0,9
6574,1,4774,9,ADD,41,40,57706,STABLE,0,0,9
6575,1,4775,9,SUB,41,40,57706,STABLE,0,0,9
6576,1,4776,9,ADD,41,40,57706,STABLE,0,0,9
6577,1,4777,9,SUB,41,40,57706,STABLE,0,0,9
6578,1,4778,9,ADD,41,40,57706,STABLE,0,0,9
6579,1,4779,9,SUB,41,40,57706,STABLE,0,0,9
6580,1,4780,9,ADD,41,40,57706,STABLE,0,0,9
6581,1,4781,9,SUB,41,40,57706,STABLE,0,0,9
6582,1,4782,9,ADD,41,40,57706,STABLE,0,0,9
6583,1,4783,9,SUB,41,40,57706,STABLE,0,0,9
6584,1,4784,9,ADD,41,40,57706,STABLE,0,0,9
6585,1,4785,9,SUB,41,40,57706,STABLE,0,0,9
6586,1,4786,9,ADD,41,40,57706,STABLE,0,0,9
6587,1,4787,9,SUB,41,40,57706,STABLE,0,0,9
6588,1,4788,9,ADD,41,40,57706,STABLE,0,0,9
6589,1,4789,9,SUB,41,40,57706,STABLE,0,0,9
6590,1,4790,9,ADD,41,40,57706,STABLE,0,0,9
6591,1,4791,9,SUB,41,40,57706,STABLE,0,0,9
6592,1,4792,9,ADD,41,40,57706,STABLE,0,0,9
6593,1,4793,9,SUB,41,40,57706,STABLE,0,0,9
6594,1,4794,9,ADD,41,40,57706,STABLE,0,0,9
6595,1,4795,9,SUB,41,40,57706,STABLE,0,0,9
6596,1,4796,9,ADD,41,40,57706,STABLE,0,0,9
6597,1,4797,9,SUB,41,40,57706,STABLE,0,0,9
6598,1,4798,9,ADD,41,40,57706,STABLE,0,0,9
6599,1,4799,9,SUB,41,40,57706,STABLE,0,0,9
6600,1,4800,9,ADD,41,40,57706,STABLE,0,0,9
6601,1,4801,9,SUB,41,40,57706,STABLE,0,0,9
6602,1,4802,9,ADD,41,40,57706,STABLE,0,0,9
6603,1,4803,9,SUB,41,40,57706,STABLE,0,0,9
6604,1,4804,9,ADD,41,40,57706,STABLE,0,0,9
6605,1,4805,9,SUB,41,40,57706,STABLE,0,0,9
6606,1,4806,9,ADD,41,40,57706,STABLE,0,0,9
6607,1,4807,9,SUB,41,40,57706,STABLE,0,0,9
6608,1,4808,9,ADD,41,40,57706,STABLE,0,0,9
6609,1,4809,9,SUB,41,40,57706,STABLE,0,0,9
6610,1,4810,9,ADD,41,40,57706,STABLE,0,0,9
6611,1,4811,9,SUB,41,40,57706,STABLE,0,0,9
6612,1,4812,9,ADD,41,40,57706,STABLE,0,0,9
6613,1,4813,9,SUB,41,40,57706,STABLE,0,0,9
6614,1,4814,9,ADD,41,40,57706,STABLE,0,0,9
6615,1,4815,9,SUB,41,40,57706,STABLE,0,0,9
6616,1,4816,9,ADD,41,40,57706,STABLE,0,0,9
6617,1,4817,9,SUB,41,40,57706,STABLE,0,0,9
6618,1,4818,9,ADD,41,40,57706,STABLE,0,0,9
6619,1,4819,9,SUB,41,40,57706,STABLE,0,0,9
6620,1,4820,9,ADD,41,40,57706,STABLE,0,0,9
6621,1,4821,9,SUB,41,40,57706,STABLE,0,0,9
6622,1,4822,9,ADD,41,40,57706,STABLE,0,0,9
6623,1,4823,9,SUB,41,40,57706,STABLE,0,0,9
6624,1,4824,9,ADD,41,40,57706,STABLE,0,0,9
6625,1,4825,9,SUB,41,40,57706,STABLE,0,0,9
6626,1,4826,9,ADD,41,40,57706,STABLE,0,0,9
6627,1,4827,9,SUB,41,40,57706,STABLE,0,0,9
6628,1,4828,9,ADD,41,40,57706,STABLE,0,0,9
6629,1,4829,9,SUB,41,40,57706,STABLE,0,0,9
6630,1,4830,9,ADD,41,40,57706,STABLE,0,0,9
6631,1,4831,9,SUB,41,40,57706,STABLE,0,0,9
6632,1,4832,9,ADD,41,40,57706,STABLE,0,0,9
6633,1,4833,9,SUB,41,40,57706,STABLE,0,0,9
6634,1,4834,9,ADD,41,40,57706,STABLE,0,0,9
6635,1,4835,9,SUB,41,40,57706,STABLE,0,0,9
6636,1,4836,9,ADD,41,40,57706,STABLE,0,0,9
6637,1,4837,9,SUB,41,40,57706,STABLE,0,0,9
6638,1,4838,9,ADD,41,40,57706,STABLE,0,0,9
6639,1,4839,9,SUB,41,40,57706,STABLE,0,0,9
6640,1,4840,9,ADD,41,40,57706,STABLE,0,0,9
6641,1,4841,9,SUB,41,40,57706,STABLE,0,0,9
6642,1,4842,9,ADD,41,40,57706,STABLE,0,0,9
6643,1,4843,9,SUB,41,40,57706,STABLE,0,0,9
6644,1,4844,9,ADD,41,40,57706,STABLE,0,0,9
6645,1,4845,9,SUB,41,40,57706,STABLE,0,0,9
6646,1,4846,9,ADD,41,40,57706,STABLE,0,0,9
6647,1,4847,9,SUB,41,40,57706,STABLE,0,0,9
6648,1,4848,9,ADD,41,40,57706,STABLE,0,0,9
6649,1,4849,9,SUB,41,40,57706,STABLE,0,0,9
6650,1,4850,9,ADD,41,40,57706,STABLE,0,0,9
6651,1,4851,9,SUB,41,40,57706,STABLE,0,0,9
6652,1,4852,9,ADD,41,40,57706,STABLE,0,0,9
6653,1,4853,9,SUB,41,40,57706,STABLE,0,0,9
6654,1,4854,9,ADD,41,40,57706,STABLE,0,0,9
6655,1,4855,9,SUB,41,40,57706,STABLE,0,0,9
6656,1,4856,9,ADD,41,40,57706,STABLE,0,0,9
6657,1,4857,9,SUB,41,40,57706,STABLE,0,0,9
6658,1,4858,9,ADD,41,40,57706,STABLE,0,0,9
6659,1,4859,9,SUB,41,40,57706,STABLE,0,0,9
6660,1,4860,9,ADD,41,40,57706,STABLE,0,0,9
6661,1,4861,9,SUB,41,40,57706,STABLE,0,0,9
6662,1,4862,9,ADD,41,40,57706,STABLE,0,0,9
6663,1,4863,9,SUB,41,40,57706,STABLE,0,0,9
6664,1,4864,9,ADD,41,40,57706,STABLE,0,0,9
6665,1,4865,9,SUB,41,40,57706,STABLE,0,0,9
6666,1,4866,9,ADD,41,40,57706,STABLE,0,0,9
6667,1,4867,9,SUB,41,40,57706,STABLE,0,0,9
6668,1,4868,9,ADD,41,40,57706,STABLE,0,0,9
6669,1,4869,9,SUB,41,40,57706,STABLE,0,0,9
6670,1,4870,9,ADD,41,40,57706,STABLE,0,0,9
6671,1,4871,9,SUB,41,40,57706,STABLE,0,0,9
6672,1,4872,9,ADD,41,40,57706,STABLE,0,0,9
6673,1,4873,9,SUB,41,40,57706,STABLE,0,0,9
6674,1,4874,9,ADD,41,40,57706,STABLE,0,0,9
6675,1,4875,9,SUB,41,40,57706,STABLE,0,0,9
6676,1,4876,9,ADD,41,40,57706,STABLE,0,0,9
6677,1,4877,9,SUB,41,40,57706,STABLE,0,0,9
6678,1,4878,9,ADD,41,40,57706,STABLE,0,0,9
6679,1,4879,9,SUB,41,40,57706,STABLE,0,0,9
6680,1,4880,9,ADD,41,40,57706,STABLE,0,0,9
6681,1,4881,9,SUB,41,40,57706,STABLE,0,0,9
6682,1,4882,9,ADD,41,40,57706,STABLE,0,0,9
6683,1,4883,9,SUB,41,40,57706,STABLE,0,0,9
6684,1,4884,9,ADD,41,40,57706,STABLE,0,0,9
6685,1,4885,9,SUB,41,40,57706,STABLE,0,0,9
6686,1,4886,9,ADD,41,40,57706,STABLE,0,0,9
6687,1,4887,9,SUB,41,40,57706,STABLE,0,0,9
6688,1,4888,9,ADD,41,40,57706,STABLE,0,0,9
6689,1,4889,9,SUB,41,40,57706,STABLE,0,0,9
6690,1,4890,9,ADD,41,40,57706,STABLE,0,0,9
6691,1,4891,9,SUB,41,40,57706,STABLE,0,0,9
6692,1,4892,9,ADD,41,40,57706,STABLE,0,0,9
6693,1,4893,9,SUB,41,40,57706,STABLE,0,0,9
6694,1,4894,9,ADD,41,40,57706,STABLE,0,0,9
6695,1,4895,9,SUB,41,40,57706,STABLE,0,0,9
6696,1,4896,9,ADD,41,40,57706,STABLE,0,0,9
6697,1,4897,9,SUB,41,40,57706,STABLE,0,0,9
6698,1,4898,9,ADD,41,40,57706,STABLE,0,0,9
6699,1,4899,9,SUB,41,40,57706,STABLE,0,0,9
6700,1,4900,9,ADD,41,40,57706,STABLE,0,0,9
6701,1,4901,9,SUB,41,40,57706,STABLE,0,0,9
6702,1,4902,9,ADD,41,40,57706,STABLE,0,0,9
6703,1,4903,9,SUB,41,40,57706,STABLE,0,0,9
6704,1,4904,9,ADD,41,40,57706,STABLE,0,0,9
6705,1,4905,9,SUB,41,40,57706,STABLE,0,0,9
6706,1,4906,9,ADD,41,40,57706,STABLE,0,0,9
6707,1,4907,9,SUB,41,40,57706,STABLE,0,0,9
6708,1,4908,9,ADD,41,40,57706,STABLE,0,0,9
6709,1,4909,9,SUB,41,40,57706,STABLE,0,0,9
6710,1,4910,9,ADD,41,40,57706,STABLE,0,0,9
6711,1,4911,9,SUB,41,40,57706,STABLE,0,0,9
6712,1,4912,9,ADD,41,40,57706,STABLE,0,0,9
6713,1,4913,9,SUB,41,40,57706,STABLE,0,0,9
6714,1,4914,9,ADD,41,40,57706,STABLE,0,0,9
6715,1,4915,9,SUB,41,40,57706,STABLE,0,0,9
6716,1,4916,9,ADD,41,40,57706,STABLE,0,0,9
6717,1,4917,9,SUB,41,40,57706,STABLE,0,0,9
6718,1,4918,9,ADD,41,40,57706,STABLE,0,0,9
6719,1,4919,9,SUB,41,40,57706,STABLE,0,0,9
6720,1,4920,9,ADD,41,40,57706,STABLE,0,0,9
6721,1,4921,9,SUB,41,40,57706,STABLE,0,0,9
6722,1,4922,9,ADD,41,40,57706,STABLE,0,0,9
6723,1,4923,9,SUB,41,40,57706,STABLE,0,0,9
6724,1,4924,9,ADD,41,40,57706,STABLE,0,0,9
6725,1,4925,9,SUB,41,40,57706,STABLE,0,0,9
6726,1,4926,9,ADD,41,40,57706,STABLE,0,0,9
6727,1,4927,9,SUB,41,40,57706,STABLE,0,0,9
6728,1,4928,9,ADD,41,40,57706,STABLE,0,0,9
6729,1,4929,9,SUB,41,40,57706,STABLE,0,0,9
6730,1,4930,9,ADD,41,40,57706,STABLE,0,0,9
6731,1,4931,9,SUB,41,40,57706,STABLE,0,0,9
6732,1,4932,9,ADD,41,40,57706,STABLE,0,0,9
6733,1,4933,9,SUB,41,40,57706,STABLE,0,0,9
6734,1,4934,9,ADD,41,40,57706,STABLE,0,0,9
6735,1,4935,9,SUB,41,40,57706,STABLE,0,0,9
6736,1,4936,9,ADD,41,40,57706,STABLE,0,0,9
6737,1,4937,9,SUB,41,40,57706,STABLE,0,0,9
6738,1,4938,9,ADD,41,40,57706,STABLE,0,0,9
6739,1,4939,9,SUB,41,40,57706,STABLE,0,0,9
6740,1,4940,9,ADD,41,40,57706,STABLE,0,0,9
6741,1,4941,9,SUB,41,40,57706,STABLE,0,0,9
6742,1,4942,9,ADD,41,40,57706,STABLE,0,0,9
6743,1,4943,9,SUB,41,40,57706,STABLE,0,0,9
6744,1,4944,9,ADD,41,40,57706,STABLE,0,0,9
6745,1,4945,9,SUB,41,40,57706,STABLE,0,0,9
6746,1,4946,9,ADD,41,40,57706,STABLE,0,0,9
6747,1,4947,9,SUB,41,40,57706,STABLE,0,0,9
6748,1,4948,9,ADD,41,40,57706,STABLE,0,0,9
6749,1,4949,9,SUB,41,40,57706,STABLE,0,0,9
6750,1,4950,9,ADD,41,40,57706,STABLE,0,0,9
6751,1,4951,9,SUB,41,40,57706,STABLE,0,0,9
6752,1,4952,9,ADD,41,40,57706,STABLE,0,0,9
6753,1,4953,9,SUB,41,40,57706,STABLE,0,0,9
6754,1,4954,9,ADD,41,40,57706,STABLE,0,0,9
6755,1,4955,9,SUB,41,40,57706,STABLE,0,0,9
6756,1,4956,9,ADD,41,40,57706,STABLE,0,0,9
6757,1,4957,9,SUB,41,40,57706,STABLE,0,0,9
6758,1,4958,9,ADD,41,40,57706,STABLE,0,0,9
6759,1,4959,9,SUB,41,40,57706,STABLE,0,0,9
6760,1,4960,9,ADD,41,40,57706,STABLE,0,0,9
6761,1,4961,9,SUB,41,40,57706,STABLE,0,0,9
6762,1,4962,9,ADD,41,40,57706,STABLE,0,0,9
6763,1,4963,9,SUB,41,40,57706,STABLE,0,0,9
6764,1,4964,9,ADD,41,40,57706,STABLE,0,0,9
6765,1,4965,9,SUB,41,40,57706,STABLE,0,0,9
6766,1,4966,9,ADD,41,40,57706,STABLE,0,0,9
6767,1,4967,9,SUB,41,40,57706,STABLE,0,0,9
6768,1,4968,9,ADD,41,40,57706,STABLE,0,0,9
6769,1,4969,9,SUB,41,40,57706,STABLE,0,0,9
6770,1,4970,9,ADD,41,40,57706,STABLE,0,0,9
6771,1,4971,9,SUB,41,40,57706,STABLE,0,0,9
6772,1,4972,9,ADD,41,40,57706,STABLE,0,0,9
6773,1,4973,9,SUB,41,40,57706,STABLE,0,0,9
6774,1,4974,9,ADD,41,40,57706,STABLE,0,0,9
6775,1,4975,9,SUB,41,40,57706,STABLE,0,0,9
6776,1,4976,9,ADD,41,40,57706,STABLE,0,0,9
6777,1,4977,9,SUB,41,40,57706,STABLE,0,0,9
6778,1,4978,9,ADD,41,40,57706,STABLE,0,0,9
6779,1,4979,9,SUB,41,40,57706,STABLE,0,0,9
